year,data_type,source_index,destination_index,value
2019,biomass_forecast,366,,0.509216011
2019,biomass_forecast,367,,35.54777527
2019,biomass_forecast,368,,100.1128082
2019,biomass_forecast,369,,65.59171295
2019,biomass_forecast,370,,81.69190216
2019,biomass_forecast,371,,176.3362579
2019,biomass_forecast,372,,45.73974228
2019,biomass_forecast,373,,15.39821625
2019,biomass_forecast,374,,17.32445145
2019,biomass_forecast,375,,22.15744972
2019,biomass_forecast,376,,105.8799286
2019,biomass_forecast,377,,127.702095
2019,biomass_forecast,378,,147.6907196
2019,biomass_forecast,379,,131.8704681
2019,biomass_forecast,380,,257.6616516
2019,biomass_forecast,381,,206.0828094
2019,biomass_forecast,382,,154.8323669
2019,biomass_forecast,383,,142.1051178
2019,biomass_forecast,384,,148.3182526
2019,biomass_forecast,385,,128.9732666
2019,biomass_forecast,386,,171.4199371
2019,biomass_forecast,387,,155.7921295
2019,biomass_forecast,388,,172.5617828
2019,biomass_forecast,389,,258.888855
2019,biomass_forecast,390,,227.8422089
2019,biomass_forecast,391,,216.3050079
2019,biomass_forecast,392,,263.9967041
2019,biomass_forecast,393,,149.6165771
2019,biomass_forecast,394,,167.0927734
2019,biomass_forecast,395,,106.2592087
2019,biomass_forecast,396,,174.0781403
2019,biomass_forecast,397,,61.46279907
2019,biomass_forecast,398,,60.35269928
2019,biomass_forecast,399,,142.7922211
2019,biomass_forecast,400,,84.69695282
2019,biomass_forecast,401,,94.43488312
2019,biomass_forecast,402,,23.7658844
2019,biomass_forecast,403,,3.333846092
2019,biomass_forecast,404,,0.891527534
2019,biomass_forecast,405,,2.187439919
2019,biomass_forecast,406,,0.010391153
2019,biomass_forecast,407,,0.528208435
2019,biomass_forecast,408,,2.096874237
2019,biomass_forecast,409,,3.314964056
2019,biomass_forecast,410,,12.47945023
2019,biomass_forecast,411,,7.088781834
2019,biomass_forecast,412,,0.529322624
2019,biomass_forecast,413,,0.48266837
2019,biomass_forecast,414,,0.000606943
2019,biomass_forecast,415,,0.477474689
2019,biomass_forecast,416,,47.99811935
2019,biomass_forecast,417,,48.27890778
2019,biomass_forecast,418,,66.68304443
2019,biomass_forecast,419,,52.21525955
2019,biomass_forecast,420,,28.60888481
2019,biomass_forecast,421,,103.9811783
2019,biomass_forecast,422,,83.62043762
2019,biomass_forecast,423,,39.94101334
2019,biomass_forecast,424,,4.368115425
2019,biomass_forecast,425,,1.424109221
2019,biomass_forecast,426,,1.968062997
2019,biomass_forecast,427,,15.06272411
2019,biomass_forecast,428,,92.34195709
2019,biomass_forecast,429,,113.39431
2019,biomass_forecast,430,,129.6444855
2019,biomass_forecast,431,,164.0401459
2019,biomass_forecast,432,,200.9698486
2019,biomass_forecast,433,,128.7884064
2019,biomass_forecast,434,,135.4242401
2019,biomass_forecast,435,,181.5250397
2019,biomass_forecast,436,,145.4628906
2019,biomass_forecast,437,,215.4809265
2019,biomass_forecast,438,,246.5976868
2019,biomass_forecast,439,,265.2886047
2019,biomass_forecast,440,,209.6351471
2019,biomass_forecast,441,,260.352417
2019,biomass_forecast,442,,228.0939026
2019,biomass_forecast,443,,142.484375
2019,biomass_forecast,444,,77.28225708
2019,biomass_forecast,445,,111.5227051
2019,biomass_forecast,446,,171.2865906
2019,biomass_forecast,447,,196.1257782
2019,biomass_forecast,448,,95.15215302
2019,biomass_forecast,449,,108.378006
2019,biomass_forecast,450,,102.4871368
2019,biomass_forecast,451,,70.59770966
2019,biomass_forecast,452,,111.4916763
2019,biomass_forecast,453,,61.0188942
2019,biomass_forecast,454,,38.90766144
2019,biomass_forecast,455,,0.019030394
2019,biomass_forecast,456,,0.066568159
2019,biomass_forecast,457,,0.540565014
2019,biomass_forecast,458,,4.307458401
2019,biomass_forecast,459,,6.813891888
2019,biomass_forecast,460,,5.689457417
2019,biomass_forecast,461,,1.144499183
2019,biomass_forecast,462,,6.088784695
2019,biomass_forecast,463,,78.61766815
2019,biomass_forecast,464,,37.41506577
2019,biomass_forecast,465,,38.10839081
2019,biomass_forecast,466,,69.45565033
2019,biomass_forecast,467,,5.692891598
2019,biomass_forecast,468,,28.11081314
2019,biomass_forecast,469,,1.426097631
2019,biomass_forecast,470,,0.146387398
2019,biomass_forecast,471,,0.541682959
2019,biomass_forecast,472,,21.37013435
2019,biomass_forecast,473,,17.47495079
2019,biomass_forecast,474,,15.31743908
2019,biomass_forecast,475,,30.11488152
2019,biomass_forecast,476,,1.359592319
2019,biomass_forecast,477,,13.27673054
2019,biomass_forecast,478,,35.9061203
2019,biomass_forecast,479,,7.272318363
2019,biomass_forecast,480,,1.21551764
2019,biomass_forecast,481,,0.741172075
2019,biomass_forecast,482,,9.685282707
2019,biomass_forecast,483,,122.2360687
2019,biomass_forecast,484,,237.0522156
2019,biomass_forecast,485,,217.4824066
2019,biomass_forecast,486,,124.9938583
2019,biomass_forecast,487,,316.7329102
2019,biomass_forecast,488,,231.3575745
2019,biomass_forecast,489,,129.3577576
2019,biomass_forecast,490,,161.3652344
2019,biomass_forecast,491,,150.605484
2019,biomass_forecast,492,,200.7807617
2019,biomass_forecast,493,,251.9575958
2019,biomass_forecast,494,,207.30896
2019,biomass_forecast,495,,218.0608978
2019,biomass_forecast,496,,200.4595032
2019,biomass_forecast,497,,172.6157837
2019,biomass_forecast,498,,138.5068665
2019,biomass_forecast,499,,145.3356628
2019,biomass_forecast,500,,190.9577637
2019,biomass_forecast,501,,246.7536163
2019,biomass_forecast,502,,199.9061737
2019,biomass_forecast,503,,143.6391754
2019,biomass_forecast,504,,121.5494232
2019,biomass_forecast,505,,68.83827972
2019,biomass_forecast,506,,76.31423187
2019,biomass_forecast,507,,81.50231934
2019,biomass_forecast,508,,92.73596191
2019,biomass_forecast,509,,100.0884399
2019,biomass_forecast,510,,18.1459713
2019,biomass_forecast,511,,11.98172379
2019,biomass_forecast,512,,1.926402926
2019,biomass_forecast,513,,0.016008275
2019,biomass_forecast,514,,0.832792401
2019,biomass_forecast,515,,5.369266987
2019,biomass_forecast,516,,14.1200161
2019,biomass_forecast,517,,0.154763028
2019,biomass_forecast,518,,6.424037457
2019,biomass_forecast,519,,13.6524868
2019,biomass_forecast,520,,18.51433182
2019,biomass_forecast,521,,8.303531647
2019,biomass_forecast,522,,0.523507595
2019,biomass_forecast,523,,0.000155397
2019,biomass_forecast,524,,0.891839445
2019,biomass_forecast,525,,0.928442597
2019,biomass_forecast,526,,37.47296906
2019,biomass_forecast,527,,60.96302414
2019,biomass_forecast,528,,5.235851765
2019,biomass_forecast,529,,34.34298325
2019,biomass_forecast,530,,8.991038322
2019,biomass_forecast,531,,14.79348183
2019,biomass_forecast,532,,23.62032509
2019,biomass_forecast,533,,83.99217987
2019,biomass_forecast,534,,27.79849052
2019,biomass_forecast,535,,42.82965851
2019,biomass_forecast,536,,46.51089096
2019,biomass_forecast,537,,62.91529083
2019,biomass_forecast,538,,13.70320511
2019,biomass_forecast,539,,3.25949955
2019,biomass_forecast,540,,46.65548706
2019,biomass_forecast,541,,24.34819221
2019,biomass_forecast,542,,0.168445438
2019,biomass_forecast,543,,15.17561054
2019,biomass_forecast,544,,207.4239197
2019,biomass_forecast,545,,208.0367584
2019,biomass_forecast,546,,354.2475281
2019,biomass_forecast,547,,360.9313965
2019,biomass_forecast,548,,179.9556427
2019,biomass_forecast,549,,143.0251465
2019,biomass_forecast,550,,165.2423706
2019,biomass_forecast,551,,185.7362061
2019,biomass_forecast,552,,172.8201447
2019,biomass_forecast,553,,214.9196014
2019,biomass_forecast,554,,235.9393158
2019,biomass_forecast,555,,213.3618317
2019,biomass_forecast,556,,177.9047394
2019,biomass_forecast,557,,147.9873352
2019,biomass_forecast,558,,172.0366669
2019,biomass_forecast,559,,197.3009033
2019,biomass_forecast,560,,203.4494019
2019,biomass_forecast,561,,200.2977295
2019,biomass_forecast,562,,230.5683746
2019,biomass_forecast,563,,124.1440353
2019,biomass_forecast,564,,117.811615
2019,biomass_forecast,565,,108.8990631
2019,biomass_forecast,566,,95.14823151
2019,biomass_forecast,567,,120.348793
2019,biomass_forecast,568,,115.4325256
2019,biomass_forecast,569,,94.04992676
2019,biomass_forecast,570,,21.39027023
2019,biomass_forecast,571,,13.28140831
2019,biomass_forecast,572,,5.08613348
2019,biomass_forecast,573,,1.545813084
2019,biomass_forecast,574,,11.90439034
2019,biomass_forecast,575,,21.62676048
2019,biomass_forecast,576,,4.477667332
2019,biomass_forecast,577,,7.074739933
2019,biomass_forecast,578,,25.02204514
2019,biomass_forecast,579,,13.28525543
2019,biomass_forecast,580,,9.906877518
2019,biomass_forecast,581,,6.470342636
2019,biomass_forecast,582,,5.285135269
2019,biomass_forecast,583,,4.516328812
2019,biomass_forecast,584,,0.130715564
2019,biomass_forecast,585,,1.116442561
2019,biomass_forecast,586,,3.234259844
2019,biomass_forecast,587,,47.16248703
2019,biomass_forecast,588,,10.49692154
2019,biomass_forecast,589,,38.57474899
2019,biomass_forecast,590,,111.8392944
2019,biomass_forecast,591,,80.46131134
2019,biomass_forecast,592,,67.32391357
2019,biomass_forecast,593,,121.288414
2019,biomass_forecast,594,,72.36306763
2019,biomass_forecast,595,,30.44913673
2019,biomass_forecast,596,,131.6964111
2019,biomass_forecast,597,,187.238739
2019,biomass_forecast,598,,77.32683563
2019,biomass_forecast,599,,7.775947094
2019,biomass_forecast,600,,39.99914932
2019,biomass_forecast,601,,6.979654312
2019,biomass_forecast,602,,0.015209864
2019,biomass_forecast,603,,0.340573162
2019,biomass_forecast,604,,73.71673584
2019,biomass_forecast,605,,264.8650513
2019,biomass_forecast,606,,471.0411072
2019,biomass_forecast,607,,303.8984985
2019,biomass_forecast,608,,161.6317291
2019,biomass_forecast,609,,161.9656982
2019,biomass_forecast,610,,145.5698853
2019,biomass_forecast,611,,182.9876556
2019,biomass_forecast,612,,159.9781342
2019,biomass_forecast,613,,149.3255157
2019,biomass_forecast,614,,157.5978546
2019,biomass_forecast,615,,223.4967346
2019,biomass_forecast,616,,229.74646
2019,biomass_forecast,617,,144.3813324
2019,biomass_forecast,618,,195.5889435
2019,biomass_forecast,619,,159.2814789
2019,biomass_forecast,620,,175.4352722
2019,biomass_forecast,621,,125.2783585
2019,biomass_forecast,622,,160.5338287
2019,biomass_forecast,623,,126.5782928
2019,biomass_forecast,624,,139.4051819
2019,biomass_forecast,625,,155.6158905
2019,biomass_forecast,626,,51.06880188
2019,biomass_forecast,627,,52.28051376
2019,biomass_forecast,628,,91.30493164
2019,biomass_forecast,629,,101.0007782
2019,biomass_forecast,630,,53.80206299
2019,biomass_forecast,631,,39.77066803
2019,biomass_forecast,632,,13.08175087
2019,biomass_forecast,633,,26.46324348
2019,biomass_forecast,634,,21.91934204
2019,biomass_forecast,635,,3.911473036
2019,biomass_forecast,636,,48.15616226
2019,biomass_forecast,637,,96.81295013
2019,biomass_forecast,638,,19.36292839
2019,biomass_forecast,639,,19.48203659
2019,biomass_forecast,640,,29.76562881
2019,biomass_forecast,641,,13.2187748
2019,biomass_forecast,642,,5.875821114
2019,biomass_forecast,643,,10.13285446
2019,biomass_forecast,644,,15.65921593
2019,biomass_forecast,645,,30.25895691
2019,biomass_forecast,646,,3.983534575
2019,biomass_forecast,647,,24.69636154
2019,biomass_forecast,648,,7.320510387
2019,biomass_forecast,649,,10.22030544
2019,biomass_forecast,650,,12.03451252
2019,biomass_forecast,651,,61.4401474
2019,biomass_forecast,652,,111.8559189
2019,biomass_forecast,653,,71.44582367
2019,biomass_forecast,654,,9.321229935
2019,biomass_forecast,655,,14.27936268
2019,biomass_forecast,656,,12.79892254
2019,biomass_forecast,657,,0.238619402
2019,biomass_forecast,658,,44.52798462
2019,biomass_forecast,659,,99.04180908
2019,biomass_forecast,660,,19.14760399
2019,biomass_forecast,661,,1.814915895
2019,biomass_forecast,662,,2.791340113
2019,biomass_forecast,663,,0.633864522
2019,biomass_forecast,664,,7.434269428
2019,biomass_forecast,665,,15.12813282
2019,biomass_forecast,666,,13.14520264
2019,biomass_forecast,667,,2.001182795
2019,biomass_forecast,668,,6.136497498
2019,biomass_forecast,669,,0.25638476
2019,biomass_forecast,670,,11.5648756
2019,biomass_forecast,671,,147.5377502
2019,biomass_forecast,672,,265.3058167
2019,biomass_forecast,673,,299.4841919
2019,biomass_forecast,674,,215.8034058
2019,biomass_forecast,675,,208.0517731
2019,biomass_forecast,676,,164.5649414
2019,biomass_forecast,677,,152.1034546
2019,biomass_forecast,678,,187.8676453
2019,biomass_forecast,679,,178.4300385
2019,biomass_forecast,680,,116.4319077
2019,biomass_forecast,681,,150.2641602
2019,biomass_forecast,682,,116.4600601
2019,biomass_forecast,683,,93.66062164
2019,biomass_forecast,684,,145.588562
2019,biomass_forecast,685,,195.0904694
2019,biomass_forecast,686,,215.9416809
2019,biomass_forecast,687,,123.098175
2019,biomass_forecast,688,,126.3827438
2019,biomass_forecast,689,,101.8628006
2019,biomass_forecast,690,,111.8265076
2019,biomass_forecast,691,,175.9346466
2019,biomass_forecast,692,,63.83365631
2019,biomass_forecast,693,,57.75016022
2019,biomass_forecast,694,,52.46756744
2019,biomass_forecast,695,,94.15596008
2019,biomass_forecast,696,,71.68445587
2019,biomass_forecast,697,,92.14424896
2019,biomass_forecast,698,,42.18279266
2019,biomass_forecast,699,,61.27713013
2019,biomass_forecast,700,,41.88093185
2019,biomass_forecast,701,,9.648387909
2019,biomass_forecast,702,,0.746427
2019,biomass_forecast,703,,0.599602997
2019,biomass_forecast,704,,2.082699537
2019,biomass_forecast,705,,43.25175858
2019,biomass_forecast,706,,61.77038193
2019,biomass_forecast,707,,21.98769951
2019,biomass_forecast,708,,34.40285873
2019,biomass_forecast,709,,23.29222488
2019,biomass_forecast,710,,3.660729885
2019,biomass_forecast,711,,18.67178726
2019,biomass_forecast,712,,33.07630157
2019,biomass_forecast,713,,11.59505749
2019,biomass_forecast,714,,0.493344396
2019,biomass_forecast,715,,6.368430614
2019,biomass_forecast,716,,9.213488579
2019,biomass_forecast,717,,20.37220383
2019,biomass_forecast,718,,4.358350754
2019,biomass_forecast,719,,21.93335342
2019,biomass_forecast,720,,64.36284637
2019,biomass_forecast,721,,9.372938156
2019,biomass_forecast,722,,3.043473482
2019,biomass_forecast,723,,0.160631597
2019,biomass_forecast,724,,0.205711916
2019,biomass_forecast,725,,2.275538206
2019,biomass_forecast,726,,1.881403089
2019,biomass_forecast,727,,50.6438179
2019,biomass_forecast,728,,71.57939148
2019,biomass_forecast,729,,46.04866791
2019,biomass_forecast,730,,93.85335541
2019,biomass_forecast,731,,97.27655792
2019,biomass_forecast,732,,142.8613586
2019,biomass_forecast,733,,160.1227875
2019,biomass_forecast,734,,114.0579605
2019,biomass_forecast,735,,183.4116211
2019,biomass_forecast,736,,100.6903839
2019,biomass_forecast,737,,165.5744019
2019,biomass_forecast,738,,93.5369339
2019,biomass_forecast,739,,29.15679359
2019,biomass_forecast,740,,22.99877548
2019,biomass_forecast,741,,153.5923462
2019,biomass_forecast,742,,252.9547882
2019,biomass_forecast,743,,202.7326202
2019,biomass_forecast,744,,179.6011963
2019,biomass_forecast,745,,161.9254761
2019,biomass_forecast,746,,110.9072495
2019,biomass_forecast,747,,162.95224
2019,biomass_forecast,748,,133.8216705
2019,biomass_forecast,749,,116.3876877
2019,biomass_forecast,750,,53.50872803
2019,biomass_forecast,751,,51.62512207
2019,biomass_forecast,752,,84.25174713
2019,biomass_forecast,753,,138.5685272
2019,biomass_forecast,754,,167.0626526
2019,biomass_forecast,755,,156.0543518
2019,biomass_forecast,756,,81.88881683
2019,biomass_forecast,757,,173.187912
2019,biomass_forecast,758,,143.2297363
2019,biomass_forecast,759,,99.60726929
2019,biomass_forecast,760,,80.36037445
2019,biomass_forecast,761,,66.80937958
2019,biomass_forecast,762,,80.15119934
2019,biomass_forecast,763,,81.38247681
2019,biomass_forecast,764,,79.21030426
2019,biomass_forecast,765,,67.26845551
2019,biomass_forecast,766,,58.85712433
2019,biomass_forecast,767,,55.99279022
2019,biomass_forecast,768,,93.09361267
2019,biomass_forecast,769,,45.50686646
2019,biomass_forecast,770,,12.54559326
2019,biomass_forecast,771,,21.0665741
2019,biomass_forecast,772,,10.24930859
2019,biomass_forecast,773,,0.007841608
2019,biomass_forecast,774,,1.135114908
2019,biomass_forecast,775,,60.13055038
2019,biomass_forecast,776,,59.37155151
2019,biomass_forecast,777,,26.32923126
2019,biomass_forecast,778,,39.89929962
2019,biomass_forecast,779,,6.941995144
2019,biomass_forecast,780,,8.350934982
2019,biomass_forecast,781,,21.25443268
2019,biomass_forecast,782,,12.07287502
2019,biomass_forecast,783,,2.500829935
2019,biomass_forecast,784,,4.928420067
2019,biomass_forecast,785,,20.85370827
2019,biomass_forecast,786,,31.3943882
2019,biomass_forecast,787,,5.021352291
2019,biomass_forecast,788,,25.20579529
2019,biomass_forecast,789,,26.75484657
2019,biomass_forecast,790,,2.440398932
2019,biomass_forecast,791,,0.466685236
2019,biomass_forecast,792,,119.4001541
2019,biomass_forecast,793,,410.7879944
2019,biomass_forecast,794,,273.521698
2019,biomass_forecast,795,,208.9394531
2019,biomass_forecast,796,,352.4751892
2019,biomass_forecast,797,,280.8952942
2019,biomass_forecast,798,,238.4150085
2019,biomass_forecast,799,,255.0395966
2019,biomass_forecast,800,,228.3386841
2019,biomass_forecast,801,,194.9349518
2019,biomass_forecast,802,,132.6102142
2019,biomass_forecast,803,,317.4936523
2019,biomass_forecast,804,,291.9797974
2019,biomass_forecast,805,,112.4676208
2019,biomass_forecast,806,,58.60580826
2019,biomass_forecast,807,,119.2695694
2019,biomass_forecast,808,,86.64102173
2019,biomass_forecast,809,,161.92099
2019,biomass_forecast,810,,220.6086884
2019,biomass_forecast,811,,205.5097198
2019,biomass_forecast,812,,193.1868896
2019,biomass_forecast,813,,146.6286163
2019,biomass_forecast,814,,137.1139526
2019,biomass_forecast,815,,88.2984848
2019,biomass_forecast,816,,14.94687843
2019,biomass_forecast,817,,1.432778597
2019,biomass_forecast,818,,73.01976013
2019,biomass_forecast,819,,131.3842163
2019,biomass_forecast,820,,148.2799835
2019,biomass_forecast,821,,134.2409973
2019,biomass_forecast,822,,148.2457886
2019,biomass_forecast,823,,153.3436432
2019,biomass_forecast,824,,181.599411
2019,biomass_forecast,825,,144.3894653
2019,biomass_forecast,826,,56.0062561
2019,biomass_forecast,827,,82.63423157
2019,biomass_forecast,828,,110.5476685
2019,biomass_forecast,829,,83.79144287
2019,biomass_forecast,830,,65.33081055
2019,biomass_forecast,831,,21.29539108
2019,biomass_forecast,832,,26.63469696
2019,biomass_forecast,833,,79.54418945
2019,biomass_forecast,834,,25.01736259
2019,biomass_forecast,835,,12.8269453
2019,biomass_forecast,836,,6.688530445
2019,biomass_forecast,837,,13.76188946
2019,biomass_forecast,838,,7.273952484
2019,biomass_forecast,839,,0.027402541
2019,biomass_forecast,840,,2.743577242
2019,biomass_forecast,841,,55.1649971
2019,biomass_forecast,842,,19.9571991
2019,biomass_forecast,843,,19.52796173
2019,biomass_forecast,844,,76.14717865
2019,biomass_forecast,845,,30.67808151
2019,biomass_forecast,846,,64.66586304
2019,biomass_forecast,847,,29.41810036
2019,biomass_forecast,848,,26.36070633
2019,biomass_forecast,849,,5.431044579
2019,biomass_forecast,850,,4.578191757
2019,biomass_forecast,851,,19.05408287
2019,biomass_forecast,852,,1.043823481
2019,biomass_forecast,853,,1.275260568
2019,biomass_forecast,854,,27.88477516
2019,biomass_forecast,855,,0.695025682
2019,biomass_forecast,856,,5.250368118
2019,biomass_forecast,857,,265.2893982
2019,biomass_forecast,858,,458.8503113
2019,biomass_forecast,859,,339.3903809
2019,biomass_forecast,860,,295.1824341
2019,biomass_forecast,861,,311.70401
2019,biomass_forecast,862,,369.5999756
2019,biomass_forecast,863,,254.0207672
2019,biomass_forecast,864,,250.9296112
2019,biomass_forecast,865,,144.5507507
2019,biomass_forecast,866,,330.5960693
2019,biomass_forecast,867,,202.2174072
2019,biomass_forecast,868,,199.0224152
2019,biomass_forecast,869,,294.0513916
2019,biomass_forecast,870,,153.697464
2019,biomass_forecast,871,,246.7340851
2019,biomass_forecast,872,,120.8158646
2019,biomass_forecast,873,,40.97102356
2019,biomass_forecast,874,,158.2613983
2019,biomass_forecast,875,,212.7722015
2019,biomass_forecast,876,,226.8153839
2019,biomass_forecast,877,,214.364212
2019,biomass_forecast,878,,144.7794189
2019,biomass_forecast,879,,170.9910126
2019,biomass_forecast,880,,108.5551987
2019,biomass_forecast,881,,37.97161484
2019,biomass_forecast,882,,27.16704178
2019,biomass_forecast,883,,136.8760834
2019,biomass_forecast,884,,184.2215729
2019,biomass_forecast,885,,169.6625824
2019,biomass_forecast,886,,176.884964
2019,biomass_forecast,887,,158.6444092
2019,biomass_forecast,888,,160.6629639
2019,biomass_forecast,889,,215.1715088
2019,biomass_forecast,890,,192.302063
2019,biomass_forecast,891,,99.35979462
2019,biomass_forecast,892,,114.9740601
2019,biomass_forecast,893,,98.34732819
2019,biomass_forecast,894,,80.80812836
2019,biomass_forecast,895,,77.18443298
2019,biomass_forecast,896,,107.6249924
2019,biomass_forecast,897,,70.47382355
2019,biomass_forecast,898,,76.42127991
2019,biomass_forecast,899,,9.078381538
2019,biomass_forecast,900,,0.530544221
2019,biomass_forecast,901,,3.863569498
2019,biomass_forecast,902,,3.706106186
2019,biomass_forecast,903,,0.965337813
2019,biomass_forecast,904,,0.012154314
2019,biomass_forecast,905,,14.23332596
2019,biomass_forecast,906,,72.00843048
2019,biomass_forecast,907,,95.7694397
2019,biomass_forecast,908,,150.2168579
2019,biomass_forecast,909,,155.7242889
2019,biomass_forecast,910,,105.3854904
2019,biomass_forecast,911,,24.66458893
2019,biomass_forecast,912,,27.79714203
2019,biomass_forecast,913,,50.84371948
2019,biomass_forecast,914,,0.266896725
2019,biomass_forecast,915,,0.22726652
2019,biomass_forecast,916,,1.003792167
2019,biomass_forecast,917,,0.126546532
2019,biomass_forecast,918,,9.392691612
2019,biomass_forecast,919,,106.3244934
2019,biomass_forecast,920,,385.1534424
2019,biomass_forecast,921,,477.7046814
2019,biomass_forecast,922,,427.2008057
2019,biomass_forecast,923,,303.9811401
2019,biomass_forecast,924,,244.5686646
2019,biomass_forecast,925,,98.08530426
2019,biomass_forecast,926,,108.3401337
2019,biomass_forecast,927,,119.1313934
2019,biomass_forecast,928,,159.418457
2019,biomass_forecast,929,,479.9514771
2019,biomass_forecast,930,,343.3789368
2019,biomass_forecast,931,,265.214447
2019,biomass_forecast,932,,335.3886719
2019,biomass_forecast,933,,112.3688736
2019,biomass_forecast,934,,285.3914795
2019,biomass_forecast,935,,157.1311646
2019,biomass_forecast,936,,159.3508911
2019,biomass_forecast,937,,72.36976624
2019,biomass_forecast,938,,123.010704
2019,biomass_forecast,939,,217.5879669
2019,biomass_forecast,940,,195.0063629
2019,biomass_forecast,941,,180.1086731
2019,biomass_forecast,942,,203.916748
2019,biomass_forecast,943,,134.9603119
2019,biomass_forecast,944,,127.3885269
2019,biomass_forecast,945,,146.9869537
2019,biomass_forecast,946,,172.6949768
2019,biomass_forecast,947,,168.9333191
2019,biomass_forecast,948,,157.3038483
2019,biomass_forecast,949,,231.7477112
2019,biomass_forecast,950,,152.4661713
2019,biomass_forecast,951,,174.5027466
2019,biomass_forecast,952,,199.1593933
2019,biomass_forecast,953,,187.7274017
2019,biomass_forecast,954,,147.2265472
2019,biomass_forecast,955,,123.0841599
2019,biomass_forecast,956,,90.15135193
2019,biomass_forecast,957,,64.54436493
2019,biomass_forecast,958,,81.64700317
2019,biomass_forecast,959,,97.81110382
2019,biomass_forecast,960,,105.4108429
2019,biomass_forecast,961,,42.89966202
2019,biomass_forecast,962,,21.7239418
2019,biomass_forecast,963,,11.48354149
2019,biomass_forecast,964,,4.919516563
2019,biomass_forecast,965,,1.721315861
2019,biomass_forecast,966,,9.127734184
2019,biomass_forecast,967,,6.399235725
2019,biomass_forecast,968,,6.780938148
2019,biomass_forecast,969,,0.054212663
2019,biomass_forecast,970,,6.348303318
2019,biomass_forecast,971,,23.12314034
2019,biomass_forecast,972,,28.6210041
2019,biomass_forecast,973,,52.74615097
2019,biomass_forecast,974,,22.30211258
2019,biomass_forecast,975,,9.209090233
2019,biomass_forecast,976,,18.68978882
2019,biomass_forecast,977,,2.412529945
2019,biomass_forecast,978,,0.002573174
2019,biomass_forecast,979,,3.363649368
2019,biomass_forecast,980,,125.7385101
2019,biomass_forecast,981,,363.5923157
2019,biomass_forecast,982,,317.3344727
2019,biomass_forecast,983,,358.6005249
2019,biomass_forecast,984,,232.0190582
2019,biomass_forecast,985,,58.97843933
2019,biomass_forecast,986,,47.3791275
2019,biomass_forecast,987,,128.4766235
2019,biomass_forecast,988,,138.1820374
2019,biomass_forecast,989,,84.39186859
2019,biomass_forecast,990,,174.9824677
2019,biomass_forecast,991,,282.1336975
2019,biomass_forecast,992,,173.3444519
2019,biomass_forecast,993,,173.6719513
2019,biomass_forecast,994,,177.4854584
2019,biomass_forecast,995,,194.9798431
2019,biomass_forecast,996,,240.6538696
2019,biomass_forecast,997,,137.9695282
2019,biomass_forecast,998,,290.8588867
2019,biomass_forecast,999,,201.2154999
2019,biomass_forecast,1000,,32.22257614
2019,biomass_forecast,1001,,189.8217926
2019,biomass_forecast,1002,,238.107132
2019,biomass_forecast,1003,,194.4672089
2019,biomass_forecast,1004,,157.7811584
2019,biomass_forecast,1005,,164.2295837
2019,biomass_forecast,1006,,144.6888275
2019,biomass_forecast,1007,,150.566864
2019,biomass_forecast,1008,,137.5084686
2019,biomass_forecast,1009,,191.2932434
2019,biomass_forecast,1010,,223.2200012
2019,biomass_forecast,1011,,204.7620697
2019,biomass_forecast,1012,,144.8879242
2019,biomass_forecast,1013,,225.4925232
2019,biomass_forecast,1014,,200.2043762
2019,biomass_forecast,1015,,164.5857544
2019,biomass_forecast,1016,,155.9584503
2019,biomass_forecast,1017,,77.72112274
2019,biomass_forecast,1018,,96.00018311
2019,biomass_forecast,1019,,75.85987854
2019,biomass_forecast,1020,,130.4727783
2019,biomass_forecast,1021,,114.0362015
2019,biomass_forecast,1022,,88.88402557
2019,biomass_forecast,1023,,37.22311783
2019,biomass_forecast,1024,,24.56897545
2019,biomass_forecast,1025,,21.57455635
2019,biomass_forecast,1026,,10.69349575
2019,biomass_forecast,1027,,6.379122734
2019,biomass_forecast,1028,,13.94510174
2019,biomass_forecast,1029,,14.83685589
2019,biomass_forecast,1030,,8.004785538
2019,biomass_forecast,1031,,0.009925661
2019,biomass_forecast,1032,,0.100141071
2019,biomass_forecast,1033,,28.96969223
2019,biomass_forecast,1034,,46.43908691
2019,biomass_forecast,1035,,249.3272095
2019,biomass_forecast,1036,,355.27771
2019,biomass_forecast,1037,,243.3998871
2019,biomass_forecast,1038,,222.7097931
2019,biomass_forecast,1039,,278.6205444
2019,biomass_forecast,1040,,164.6818237
2019,biomass_forecast,1041,,47.43255234
2019,biomass_forecast,1042,,101.6435318
2019,biomass_forecast,1043,,67.63729858
2019,biomass_forecast,1044,,89.70571899
2019,biomass_forecast,1045,,126.3150482
2019,biomass_forecast,1046,,132.2108307
2019,biomass_forecast,1047,,151.4763184
2019,biomass_forecast,1048,,146.4798126
2019,biomass_forecast,1049,,227.9126892
2019,biomass_forecast,1050,,153.7561646
2019,biomass_forecast,1051,,346.4006348
2019,biomass_forecast,1052,,141.3192749
2019,biomass_forecast,1053,,256.9224548
2019,biomass_forecast,1054,,177.0106506
2019,biomass_forecast,1055,,17.68259621
2019,biomass_forecast,1056,,84.71582031
2019,biomass_forecast,1057,,112.8903198
2019,biomass_forecast,1058,,105.0755463
2019,biomass_forecast,1059,,174.8924103
2019,biomass_forecast,1060,,178.528595
2019,biomass_forecast,1061,,136.0739136
2019,biomass_forecast,1062,,167.9360199
